2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
2018-05-06 12:29:28.115 JST [52773] LOG:  --- RANGE STATS [4193280 - 4197374] : rel "pgbench_accounts" vacuumed 4193280 - 4197374 page for 4094 pages out of 13298277 pages, removed 3378, cannot removed 383
2018-05-06 12:29:28.563 JST [52773] LOG:  --- RANGE STATS [4197375 - 4201469] : rel "pgbench_accounts" vacuumed 4197375 - 4201469 page for 4094 pages out of 13298277 pages, removed 3378, cannot removed 386
2018-05-06 12:29:28.970 JST [52773] LOG:  --- RANGE STATS [4201470 - 4205564] : rel "pgbench_accounts" vacuumed 4201470 - 4205564 page for 4094 pages out of 13298277 pages, removed 3319, cannot removed 426
2018-05-06 12:29:29.361 JST [52773] LOG:  --- RANGE STATS [4205565 - 4209659] : rel "pgbench_accounts" vacuumed 4205565 - 4209659 page for 4094 pages out of 13298277 pages, removed 3338, cannot removed 417
2018-05-06 12:29:29.773 JST [52773] LOG:  --- RANGE STATS [4209660 - 4213754] : rel "pgbench_accounts" vacuumed 4209660 - 4213754 page for 4094 pages out of 13298277 pages, removed 3383, cannot removed 400
2018-05-06 12:29:30.219 JST [52773] LOG:  --- RANGE STATS [4213755 - 4217849] : rel "pgbench_accounts" vacuumed 4213755 - 4217849 page for 4094 pages out of 13298277 pages, removed 3404, cannot removed 383
2018-05-06 12:29:30.584 JST [52773] LOG:  --- RANGE STATS [4217850 - 4221944] : rel "pgbench_accounts" vacuumed 4217850 - 4221944 page for 4094 pages out of 13298277 pages, removed 3355, cannot removed 405
2018-05-06 12:29:30.970 JST [52773] LOG:  --- RANGE STATS [4221945 - 4226039] : rel "pgbench_accounts" vacuumed 4221945 - 4226039 page for 4094 pages out of 13298277 pages, removed 3374, cannot removed 410
2018-05-06 12:29:31.309 JST [52773] LOG:  --- RANGE STATS [4226040 - 4230134] : rel "pgbench_accounts" vacuumed 4226040 - 4230134 page for 4094 pages out of 13298277 pages, removed 3329, cannot removed 438
2018-05-06 12:29:31.761 JST [52773] LOG:  --- RANGE STATS [4230135 - 4234229] : rel "pgbench_accounts" vacuumed 4230135 - 4234229 page for 4094 pages out of 13298277 pages, removed 3346, cannot removed 428
2018-05-06 12:29:32.160 JST [52773] LOG:  --- RANGE STATS [4234230 - 4238324] : rel "pgbench_accounts" vacuumed 4234230 - 4238324 page for 4094 pages out of 13298277 pages, removed 3380, cannot removed 429
2018-05-06 12:29:32.345 JST [53075] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:29:32.416 JST [53075] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.00 s, elapsed: 0.06 s
2018-05-06 12:29:32.548 JST [52773] LOG:  --- RANGE STATS [4238325 - 4242419] : rel "pgbench_accounts" vacuumed 4238325 - 4242419 page for 4094 pages out of 13298277 pages, removed 3341, cannot removed 439
2018-05-06 12:29:32.964 JST [52773] LOG:  --- RANGE STATS [4242420 - 4246514] : rel "pgbench_accounts" vacuumed 4242420 - 4246514 page for 4094 pages out of 13298277 pages, removed 3372, cannot removed 402
2018-05-06 12:29:33.372 JST [52773] LOG:  --- RANGE STATS [4246515 - 4250609] : rel "pgbench_accounts" vacuumed 4246515 - 4250609 page for 4094 pages out of 13298277 pages, removed 3381, cannot removed 427
2018-05-06 12:29:33.738 JST [52773] LOG:  --- RANGE STATS [4250610 - 4254704] : rel "pgbench_accounts" vacuumed 4250610 - 4254704 page for 4094 pages out of 13298277 pages, removed 3330, cannot removed 443
2018-05-06 12:29:34.186 JST [52773] LOG:  --- RANGE STATS [4254705 - 4258799] : rel "pgbench_accounts" vacuumed 4254705 - 4258799 page for 4094 pages out of 13298277 pages, removed 3347, cannot removed 461
2018-05-06 12:29:34.622 JST [52773] LOG:  --- RANGE STATS [4258800 - 4262894] : rel "pgbench_accounts" vacuumed 4258800 - 4262894 page for 4094 pages out of 13298277 pages, removed 3357, cannot removed 426
2018-05-06 12:29:35.014 JST [52773] LOG:  --- RANGE STATS [4262895 - 4266989] : rel "pgbench_accounts" vacuumed 4262895 - 4266989 page for 4094 pages out of 13298277 pages, removed 3310, cannot removed 445
2018-05-06 12:29:35.454 JST [52773] LOG:  --- RANGE STATS [4266990 - 4271084] : rel "pgbench_accounts" vacuumed 4266990 - 4271084 page for 4094 pages out of 13298277 pages, removed 3312, cannot removed 468
2018-05-06 12:29:35.855 JST [52773] LOG:  --- RANGE STATS [4271085 - 4275179] : rel "pgbench_accounts" vacuumed 4271085 - 4275179 page for 4094 pages out of 13298277 pages, removed 3342, cannot removed 418
2018-05-06 12:29:36.274 JST [52773] LOG:  --- RANGE STATS [4275180 - 4279274] : rel "pgbench_accounts" vacuumed 4275180 - 4279274 page for 4094 pages out of 13298277 pages, removed 3335, cannot removed 439
2018-05-06 12:29:36.701 JST [52773] LOG:  --- RANGE STATS [4279275 - 4283369] : rel "pgbench_accounts" vacuumed 4279275 - 4283369 page for 4094 pages out of 13298277 pages, removed 3301, cannot removed 463
2018-05-06 12:29:37.109 JST [52773] LOG:  --- RANGE STATS [4283370 - 4287464] : rel "pgbench_accounts" vacuumed 4283370 - 4287464 page for 4094 pages out of 13298277 pages, removed 3385, cannot removed 435
2018-05-06 12:29:37.533 JST [52773] LOG:  --- RANGE STATS [4287465 - 4291559] : rel "pgbench_accounts" vacuumed 4287465 - 4291559 page for 4094 pages out of 13298277 pages, removed 3293, cannot removed 473
2018-05-06 12:29:37.917 JST [52773] LOG:  --- RANGE STATS [4291560 - 4295654] : rel "pgbench_accounts" vacuumed 4291560 - 4295654 page for 4094 pages out of 13298277 pages, removed 3308, cannot removed 469
2018-05-06 12:29:38.306 JST [52773] LOG:  --- RANGE STATS [4295655 - 4299749] : rel "pgbench_accounts" vacuumed 4295655 - 4299749 page for 4094 pages out of 13298277 pages, removed 3331, cannot removed 450
2018-05-06 12:29:38.742 JST [52773] LOG:  --- RANGE STATS [4299750 - 4303844] : rel "pgbench_accounts" vacuumed 4299750 - 4303844 page for 4094 pages out of 13298277 pages, removed 3296, cannot removed 511
2018-05-06 12:29:39.175 JST [52773] LOG:  --- RANGE STATS [4303845 - 4307939] : rel "pgbench_accounts" vacuumed 4303845 - 4307939 page for 4094 pages out of 13298277 pages, removed 3379, cannot removed 437
2018-05-06 12:29:39.614 JST [52773] LOG:  --- RANGE STATS [4307940 - 4312034] : rel "pgbench_accounts" vacuumed 4307940 - 4312034 page for 4094 pages out of 13298277 pages, removed 3299, cannot removed 471
2018-05-06 12:29:40.033 JST [52773] LOG:  --- RANGE STATS [4312035 - 4316129] : rel "pgbench_accounts" vacuumed 4312035 - 4316129 page for 4094 pages out of 13298277 pages, removed 3334, cannot removed 460
2018-05-06 12:29:40.443 JST [52773] LOG:  --- RANGE STATS [4316130 - 4320224] : rel "pgbench_accounts" vacuumed 4316130 - 4320224 page for 4094 pages out of 13298277 pages, removed 3264, cannot removed 523
2018-05-06 12:29:40.881 JST [52773] LOG:  --- RANGE STATS [4320225 - 4324319] : rel "pgbench_accounts" vacuumed 4320225 - 4324319 page for 4094 pages out of 13298277 pages, removed 3306, cannot removed 491
2018-05-06 12:29:41.305 JST [52773] LOG:  --- RANGE STATS [4324320 - 4328414] : rel "pgbench_accounts" vacuumed 4324320 - 4328414 page for 4094 pages out of 13298277 pages, removed 3290, cannot removed 485
2018-05-06 12:29:41.728 JST [52773] LOG:  --- RANGE STATS [4328415 - 4332509] : rel "pgbench_accounts" vacuumed 4328415 - 4332509 page for 4094 pages out of 13298277 pages, removed 3311, cannot removed 490
2018-05-06 12:29:42.090 JST [52773] LOG:  --- RANGE STATS [4332510 - 4336604] : rel "pgbench_accounts" vacuumed 4332510 - 4336604 page for 4094 pages out of 13298277 pages, removed 3302, cannot removed 482
2018-05-06 12:29:42.409 JST [53123] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:29:42.466 JST [52773] LOG:  --- RANGE STATS [4336605 - 4340699] : rel "pgbench_accounts" vacuumed 4336605 - 4340699 page for 4094 pages out of 13298277 pages, removed 3372, cannot removed 442
2018-05-06 12:29:42.482 JST [53123] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.00 s, elapsed: 0.06 s
2018-05-06 12:29:42.875 JST [52773] LOG:  --- RANGE STATS [4340700 - 4344794] : rel "pgbench_accounts" vacuumed 4340700 - 4344794 page for 4094 pages out of 13298277 pages, removed 3340, cannot removed 452
2018-05-06 12:29:43.290 JST [52773] LOG:  --- RANGE STATS [4344795 - 4348889] : rel "pgbench_accounts" vacuumed 4344795 - 4348889 page for 4094 pages out of 13298277 pages, removed 3366, cannot removed 437
2018-05-06 12:29:43.649 JST [52773] LOG:  --- RANGE STATS [4348890 - 4352984] : rel "pgbench_accounts" vacuumed 4348890 - 4352984 page for 4094 pages out of 13298277 pages, removed 3273, cannot removed 524
2018-05-06 12:29:44.111 JST [52773] LOG:  --- RANGE STATS [4352985 - 4357079] : rel "pgbench_accounts" vacuumed 4352985 - 4357079 page for 4094 pages out of 13298277 pages, removed 3286, cannot removed 507
2018-05-06 12:29:44.513 JST [52773] LOG:  --- RANGE STATS [4357080 - 4361174] : rel "pgbench_accounts" vacuumed 4357080 - 4361174 page for 4094 pages out of 13298277 pages, removed 3291, cannot removed 496
2018-05-06 12:29:44.923 JST [52773] LOG:  --- RANGE STATS [4361175 - 4365269] : rel "pgbench_accounts" vacuumed 4361175 - 4365269 page for 4094 pages out of 13298277 pages, removed 3324, cannot removed 479
2018-05-06 12:29:45.316 JST [52773] LOG:  --- RANGE STATS [4365270 - 4369364] : rel "pgbench_accounts" vacuumed 4365270 - 4369364 page for 4094 pages out of 13298277 pages, removed 3329, cannot removed 480
2018-05-06 12:29:45.720 JST [52773] LOG:  --- RANGE STATS [4369365 - 4373459] : rel "pgbench_accounts" vacuumed 4369365 - 4373459 page for 4094 pages out of 13298277 pages, removed 3313, cannot removed 478
2018-05-06 12:29:46.097 JST [52773] LOG:  --- RANGE STATS [4373460 - 4377554] : rel "pgbench_accounts" vacuumed 4373460 - 4377554 page for 4094 pages out of 13298277 pages, removed 3323, cannot removed 503
2018-05-06 12:29:46.446 JST [52773] LOG:  --- RANGE STATS [4377555 - 4381649] : rel "pgbench_accounts" vacuumed 4377555 - 4381649 page for 4094 pages out of 13298277 pages, removed 3293, cannot removed 502
2018-05-06 12:29:46.844 JST [52773] LOG:  --- RANGE STATS [4381650 - 4385744] : rel "pgbench_accounts" vacuumed 4381650 - 4385744 page for 4094 pages out of 13298277 pages, removed 3258, cannot removed 522
2018-05-06 12:29:47.239 JST [52773] LOG:  --- RANGE STATS [4385745 - 4389839] : rel "pgbench_accounts" vacuumed 4385745 - 4389839 page for 4094 pages out of 13298277 pages, removed 3295, cannot removed 504
2018-05-06 12:29:47.626 JST [52773] LOG:  --- RANGE STATS [4389840 - 4393934] : rel "pgbench_accounts" vacuumed 4389840 - 4393934 page for 4094 pages out of 13298277 pages, removed 3318, cannot removed 501
2018-05-06 12:29:48.039 JST [52773] LOG:  --- RANGE STATS [4393935 - 4398029] : rel "pgbench_accounts" vacuumed 4393935 - 4398029 page for 4094 pages out of 13298277 pages, removed 3312, cannot removed 482
2018-05-06 12:29:48.433 JST [52773] LOG:  --- RANGE STATS [4398030 - 4402124] : rel "pgbench_accounts" vacuumed 4398030 - 4402124 page for 4094 pages out of 13298277 pages, removed 3310, cannot removed 497
2018-05-06 12:29:49.575 JST [52773] LOG:  --- RANGE STATS [4402125 - 4406219] : rel "pgbench_accounts" vacuumed 4402125 - 4406219 page for 4094 pages out of 13298277 pages, removed 3292, cannot removed 498
2018-05-06 12:29:50.470 JST [52773] LOG:  --- RANGE STATS [4406220 - 4410314] : rel "pgbench_accounts" vacuumed 4406220 - 4410314 page for 4094 pages out of 13298277 pages, removed 3315, cannot removed 498
2018-05-06 12:29:50.860 JST [52773] LOG:  --- RANGE STATS [4410315 - 4414409] : rel "pgbench_accounts" vacuumed 4410315 - 4414409 page for 4094 pages out of 13298277 pages, removed 3266, cannot removed 555
2018-05-06 12:29:51.261 JST [52773] LOG:  --- RANGE STATS [4414410 - 4418504] : rel "pgbench_accounts" vacuumed 4414410 - 4418504 page for 4094 pages out of 13298277 pages, removed 3290, cannot removed 511
2018-05-06 12:29:51.655 JST [52773] LOG:  --- RANGE STATS [4418505 - 4422599] : rel "pgbench_accounts" vacuumed 4418505 - 4422599 page for 4094 pages out of 13298277 pages, removed 3260, cannot removed 536
2018-05-06 12:29:52.050 JST [52773] LOG:  --- RANGE STATS [4422600 - 4426694] : rel "pgbench_accounts" vacuumed 4422600 - 4426694 page for 4094 pages out of 13298277 pages, removed 3247, cannot removed 565
2018-05-06 12:29:52.347 JST [53162] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:29:52.427 JST [53162] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.05 s, system: 0.00 s, elapsed: 0.06 s
2018-05-06 12:29:52.454 JST [52773] LOG:  --- RANGE STATS [4426695 - 4430789] : rel "pgbench_accounts" vacuumed 4426695 - 4430789 page for 4094 pages out of 13298277 pages, removed 3257, cannot removed 529
2018-05-06 12:29:52.809 JST [52773] LOG:  --- RANGE STATS [4430790 - 4434884] : rel "pgbench_accounts" vacuumed 4430790 - 4434884 page for 4094 pages out of 13298277 pages, removed 3252, cannot removed 543
2018-05-06 12:29:53.263 JST [52773] LOG:  --- RANGE STATS [4434885 - 4438979] : rel "pgbench_accounts" vacuumed 4434885 - 4438979 page for 4094 pages out of 13298277 pages, removed 3260, cannot removed 551
2018-05-06 12:29:53.642 JST [52773] LOG:  --- RANGE STATS [4438980 - 4443074] : rel "pgbench_accounts" vacuumed 4438980 - 4443074 page for 4094 pages out of 13298277 pages, removed 3238, cannot removed 560
2018-05-06 12:29:54.091 JST [52773] LOG:  --- RANGE STATS [4443075 - 4447169] : rel "pgbench_accounts" vacuumed 4443075 - 4447169 page for 4094 pages out of 13298277 pages, removed 3256, cannot removed 572
2018-05-06 12:29:54.478 JST [52773] LOG:  --- RANGE STATS [4447170 - 4451264] : rel "pgbench_accounts" vacuumed 4447170 - 4451264 page for 4094 pages out of 13298277 pages, removed 3244, cannot removed 567
2018-05-06 12:29:54.842 JST [52773] LOG:  --- RANGE STATS [4451265 - 4455359] : rel "pgbench_accounts" vacuumed 4451265 - 4455359 page for 4094 pages out of 13298277 pages, removed 3253, cannot removed 541
2018-05-06 12:29:55.260 JST [52773] LOG:  --- RANGE STATS [4455360 - 4459454] : rel "pgbench_accounts" vacuumed 4455360 - 4459454 page for 4094 pages out of 13298277 pages, removed 3252, cannot removed 559
2018-05-06 12:29:55.683 JST [52773] LOG:  --- RANGE STATS [4459455 - 4463549] : rel "pgbench_accounts" vacuumed 4459455 - 4463549 page for 4094 pages out of 13298277 pages, removed 3256, cannot removed 575
2018-05-06 12:29:56.131 JST [52773] LOG:  --- RANGE STATS [4463550 - 4467644] : rel "pgbench_accounts" vacuumed 4463550 - 4467644 page for 4094 pages out of 13298277 pages, removed 3231, cannot removed 569
2018-05-06 12:29:56.552 JST [52773] LOG:  --- RANGE STATS [4467645 - 4471739] : rel "pgbench_accounts" vacuumed 4467645 - 4471739 page for 4094 pages out of 13298277 pages, removed 3219, cannot removed 603
2018-05-06 12:29:56.963 JST [52773] LOG:  --- RANGE STATS [4471740 - 4475834] : rel "pgbench_accounts" vacuumed 4471740 - 4475834 page for 4094 pages out of 13298277 pages, removed 3299, cannot removed 534
2018-05-06 12:29:57.315 JST [52773] LOG:  --- RANGE STATS [4475835 - 4479929] : rel "pgbench_accounts" vacuumed 4475835 - 4479929 page for 4094 pages out of 13298277 pages, removed 3251, cannot removed 588
2018-05-06 12:29:57.726 JST [52773] LOG:  --- RANGE STATS [4479930 - 4484024] : rel "pgbench_accounts" vacuumed 4479930 - 4484024 page for 4094 pages out of 13298277 pages, removed 3281, cannot removed 557
2018-05-06 12:29:58.186 JST [52773] LOG:  --- RANGE STATS [4484025 - 4488119] : rel "pgbench_accounts" vacuumed 4484025 - 4488119 page for 4094 pages out of 13298277 pages, removed 3264, cannot removed 556
2018-05-06 12:29:58.576 JST [52773] LOG:  --- RANGE STATS [4488120 - 4492214] : rel "pgbench_accounts" vacuumed 4488120 - 4492214 page for 4094 pages out of 13298277 pages, removed 3292, cannot removed 539
2018-05-06 12:29:58.956 JST [52773] LOG:  --- RANGE STATS [4492215 - 4496309] : rel "pgbench_accounts" vacuumed 4492215 - 4496309 page for 4094 pages out of 13298277 pages, removed 3274, cannot removed 550
2018-05-06 12:29:59.317 JST [52773] LOG:  --- RANGE STATS [4496310 - 4500404] : rel "pgbench_accounts" vacuumed 4496310 - 4500404 page for 4094 pages out of 13298277 pages, removed 3276, cannot removed 539
2018-05-06 12:29:59.727 JST [52773] LOG:  --- RANGE STATS [4500405 - 4504499] : rel "pgbench_accounts" vacuumed 4500405 - 4504499 page for 4094 pages out of 13298277 pages, removed 3253, cannot removed 582
2018-05-06 12:30:00.111 JST [52773] LOG:  --- RANGE STATS [4504500 - 4508594] : rel "pgbench_accounts" vacuumed 4504500 - 4508594 page for 4094 pages out of 13298277 pages, removed 3232, cannot removed 598
2018-05-06 12:30:00.490 JST [52773] LOG:  --- RANGE STATS [4508595 - 4512689] : rel "pgbench_accounts" vacuumed 4508595 - 4512689 page for 4094 pages out of 13298277 pages, removed 3222, cannot removed 614
2018-05-06 12:30:00.887 JST [52773] LOG:  --- RANGE STATS [4512690 - 4516784] : rel "pgbench_accounts" vacuumed 4512690 - 4516784 page for 4094 pages out of 13298277 pages, removed 3213, cannot removed 595
2018-05-06 12:30:01.356 JST [52773] LOG:  --- RANGE STATS [4516785 - 4520879] : rel "pgbench_accounts" vacuumed 4516785 - 4520879 page for 4094 pages out of 13298277 pages, removed 3243, cannot removed 598
2018-05-06 12:30:01.710 JST [52773] LOG:  --- RANGE STATS [4520880 - 4524974] : rel "pgbench_accounts" vacuumed 4520880 - 4524974 page for 4094 pages out of 13298277 pages, removed 3254, cannot removed 585
2018-05-06 12:30:02.079 JST [52773] LOG:  --- RANGE STATS [4524975 - 4529069] : rel "pgbench_accounts" vacuumed 4524975 - 4529069 page for 4094 pages out of 13298277 pages, removed 3200, cannot removed 617
2018-05-06 12:30:02.378 JST [53206] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:30:02.455 JST [52773] LOG:  --- RANGE STATS [4529070 - 4533164] : rel "pgbench_accounts" vacuumed 4529070 - 4533164 page for 4094 pages out of 13298277 pages, removed 3186, cannot removed 610
2018-05-06 12:30:02.497 JST [53206] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 12:30:02.836 JST [52773] LOG:  --- RANGE STATS [4533165 - 4537259] : rel "pgbench_accounts" vacuumed 4533165 - 4537259 page for 4094 pages out of 13298277 pages, removed 3233, cannot removed 605
2018-05-06 12:30:03.238 JST [52773] LOG:  --- RANGE STATS [4537260 - 4541354] : rel "pgbench_accounts" vacuumed 4537260 - 4541354 page for 4094 pages out of 13298277 pages, removed 3221, cannot removed 627
2018-05-06 12:30:03.584 JST [52773] LOG:  --- RANGE STATS [4541355 - 4545449] : rel "pgbench_accounts" vacuumed 4541355 - 4545449 page for 4094 pages out of 13298277 pages, removed 3212, cannot removed 621
2018-05-06 12:30:03.951 JST [52773] LOG:  --- RANGE STATS [4545450 - 4549544] : rel "pgbench_accounts" vacuumed 4545450 - 4549544 page for 4094 pages out of 13298277 pages, removed 3225, cannot removed 596
2018-05-06 12:30:04.324 JST [52773] LOG:  --- RANGE STATS [4549545 - 4553639] : rel "pgbench_accounts" vacuumed 4549545 - 4553639 page for 4094 pages out of 13298277 pages, removed 3214, cannot removed 617
2018-05-06 12:30:04.685 JST [52773] LOG:  --- RANGE STATS [4553640 - 4557734] : rel "pgbench_accounts" vacuumed 4553640 - 4557734 page for 4094 pages out of 13298277 pages, removed 3160, cannot removed 668
2018-05-06 12:30:05.016 JST [52773] LOG:  --- RANGE STATS [4557735 - 4561829] : rel "pgbench_accounts" vacuumed 4557735 - 4561829 page for 4094 pages out of 13298277 pages, removed 3216, cannot removed 612
2018-05-06 12:30:05.792 JST [52773] LOG:  --- RANGE STATS [4561830 - 4565924] : rel "pgbench_accounts" vacuumed 4561830 - 4565924 page for 4094 pages out of 13298277 pages, removed 3215, cannot removed 597
2018-05-06 12:30:06.214 JST [52773] LOG:  --- RANGE STATS [4565925 - 4570019] : rel "pgbench_accounts" vacuumed 4565925 - 4570019 page for 4094 pages out of 13298277 pages, removed 3199, cannot removed 624
2018-05-06 12:30:06.566 JST [52773] LOG:  --- RANGE STATS [4570020 - 4574114] : rel "pgbench_accounts" vacuumed 4570020 - 4574114 page for 4094 pages out of 13298277 pages, removed 3220, cannot removed 615
2018-05-06 12:30:06.960 JST [52773] LOG:  --- RANGE STATS [4574115 - 4578209] : rel "pgbench_accounts" vacuumed 4574115 - 4578209 page for 4094 pages out of 13298277 pages, removed 3232, cannot removed 614
2018-05-06 12:30:07.307 JST [52773] LOG:  --- RANGE STATS [4578210 - 4582304] : rel "pgbench_accounts" vacuumed 4578210 - 4582304 page for 4094 pages out of 13298277 pages, removed 3206, cannot removed 642
2018-05-06 12:30:07.675 JST [52773] LOG:  --- RANGE STATS [4582305 - 4586399] : rel "pgbench_accounts" vacuumed 4582305 - 4586399 page for 4094 pages out of 13298277 pages, removed 3197, cannot removed 660
2018-05-06 12:30:08.014 JST [52773] LOG:  --- RANGE STATS [4586400 - 4590494] : rel "pgbench_accounts" vacuumed 4586400 - 4590494 page for 4094 pages out of 13298277 pages, removed 3174, cannot removed 650
2018-05-06 12:30:08.444 JST [52773] LOG:  --- RANGE STATS [4590495 - 4594589] : rel "pgbench_accounts" vacuumed 4590495 - 4594589 page for 4094 pages out of 13298277 pages, removed 3235, cannot removed 604
2018-05-06 12:30:08.871 JST [52773] LOG:  --- RANGE STATS [4594590 - 4598684] : rel "pgbench_accounts" vacuumed 4594590 - 4598684 page for 4094 pages out of 13298277 pages, removed 3251, cannot removed 598
2018-05-06 12:30:09.221 JST [52773] LOG:  --- RANGE STATS [4598685 - 4602779] : rel "pgbench_accounts" vacuumed 4598685 - 4602779 page for 4094 pages out of 13298277 pages, removed 3180, cannot removed 641
2018-05-06 12:30:09.622 JST [52773] LOG:  --- RANGE STATS [4602780 - 4606874] : rel "pgbench_accounts" vacuumed 4602780 - 4606874 page for 4094 pages out of 13298277 pages, removed 3217, cannot removed 629
2018-05-06 12:30:10.037 JST [52773] LOG:  --- RANGE STATS [4606875 - 4610969] : rel "pgbench_accounts" vacuumed 4606875 - 4610969 page for 4094 pages out of 13298277 pages, removed 3188, cannot removed 624
2018-05-06 12:30:10.403 JST [52773] LOG:  --- RANGE STATS [4610970 - 4615064] : rel "pgbench_accounts" vacuumed 4610970 - 4615064 page for 4094 pages out of 13298277 pages, removed 3114, cannot removed 699
2018-05-06 12:30:10.915 JST [52773] LOG:  --- RANGE STATS [4619160 - 4623254] : rel "pgbench_accounts" vacuumed 4619160 - 4623254 page for 4094 pages out of 13298277 pages, removed 3226, cannot removed 627
2018-05-06 12:30:11.586 JST [52773] LOG:  --- RANGE STATS [4623255 - 4627349] : rel "pgbench_accounts" vacuumed 4623255 - 4627349 page for 4094 pages out of 13298277 pages, removed 3222, cannot removed 627
2018-05-06 12:30:11.943 JST [52773] LOG:  --- RANGE STATS [4627350 - 4631444] : rel "pgbench_accounts" vacuumed 4627350 - 4631444 page for 4094 pages out of 13298277 pages, removed 3181, cannot removed 660
2018-05-06 12:30:12.321 JST [52773] LOG:  --- RANGE STATS [4631445 - 4635539] : rel "pgbench_accounts" vacuumed 4631445 - 4635539 page for 4094 pages out of 13298277 pages, removed 3156, cannot removed 684
2018-05-06 12:30:12.374 JST [53246] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:30:12.455 JST [53246] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.00 s, elapsed: 0.07 s
2018-05-06 12:30:12.644 JST [52773] LOG:  --- RANGE STATS [4639635 - 4643729] : rel "pgbench_accounts" vacuumed 4639635 - 4643729 page for 4094 pages out of 13298277 pages, removed 3159, cannot removed 663
2018-05-06 12:30:13.022 JST [52773] LOG:  --- RANGE STATS [4643730 - 4647824] : rel "pgbench_accounts" vacuumed 4643730 - 4647824 page for 4094 pages out of 13298277 pages, removed 3200, cannot removed 639
2018-05-06 12:30:13.386 JST [52773] LOG:  --- RANGE STATS [4647825 - 4651919] : rel "pgbench_accounts" vacuumed 4647825 - 4651919 page for 4094 pages out of 13298277 pages, removed 3164, cannot removed 692
2018-05-06 12:30:13.720 JST [52773] LOG:  --- RANGE STATS [4651920 - 4656014] : rel "pgbench_accounts" vacuumed 4651920 - 4656014 page for 4094 pages out of 13298277 pages, removed 3158, cannot removed 675
2018-05-06 12:30:14.094 JST [52773] LOG:  --- RANGE STATS [4656015 - 4660109] : rel "pgbench_accounts" vacuumed 4656015 - 4660109 page for 4094 pages out of 13298277 pages, removed 3127, cannot removed 693
2018-05-06 12:30:14.481 JST [52773] LOG:  --- RANGE STATS [4660110 - 4664204] : rel "pgbench_accounts" vacuumed 4660110 - 4664204 page for 4094 pages out of 13298277 pages, removed 3126, cannot removed 715
2018-05-06 12:30:14.864 JST [52773] LOG:  --- RANGE STATS [4664205 - 4668299] : rel "pgbench_accounts" vacuumed 4664205 - 4668299 page for 4094 pages out of 13298277 pages, removed 3191, cannot removed 676
2018-05-06 12:30:15.219 JST [52773] LOG:  --- RANGE STATS [4668300 - 4672394] : rel "pgbench_accounts" vacuumed 4668300 - 4672394 page for 4094 pages out of 13298277 pages, removed 3158, cannot removed 703
2018-05-06 12:30:15.547 JST [52773] LOG:  --- RANGE STATS [4672395 - 4676489] : rel "pgbench_accounts" vacuumed 4672395 - 4676489 page for 4094 pages out of 13298277 pages, removed 3121, cannot removed 708
2018-05-06 12:30:15.888 JST [52773] LOG:  --- RANGE STATS [4676490 - 4680584] : rel "pgbench_accounts" vacuumed 4676490 - 4680584 page for 4094 pages out of 13298277 pages, removed 3178, cannot removed 665
2018-05-06 12:30:16.244 JST [52773] LOG:  --- RANGE STATS [4680585 - 4684679] : rel "pgbench_accounts" vacuumed 4680585 - 4684679 page for 4094 pages out of 13298277 pages, removed 3207, cannot removed 656
2018-05-06 12:30:16.642 JST [52773] LOG:  --- RANGE STATS [4692870 - 4696964] : rel "pgbench_accounts" vacuumed 4692870 - 4696964 page for 4094 pages out of 13298277 pages, removed 3190, cannot removed 679
2018-05-06 12:30:16.988 JST [52773] LOG:  --- RANGE STATS [4696965 - 4701059] : rel "pgbench_accounts" vacuumed 4696965 - 4701059 page for 4094 pages out of 13298277 pages, removed 3133, cannot removed 718
2018-05-06 12:30:17.353 JST [52773] LOG:  --- RANGE STATS [4701060 - 4705154] : rel "pgbench_accounts" vacuumed 4701060 - 4705154 page for 4094 pages out of 13298277 pages, removed 3155, cannot removed 719
2018-05-06 12:30:17.746 JST [52773] LOG:  --- RANGE STATS [4705155 - 4709249] : rel "pgbench_accounts" vacuumed 4705155 - 4709249 page for 4094 pages out of 13298277 pages, removed 3155, cannot removed 706
